Date,Blood Demand,Temperature (°C),Historical Blood Supply,Blood Type
2020-08-02,63,21,32,B+
2020-10-07,46,34,98,O+
2020-04-26,31,35,30,O+
2020-03-19,30,23,61,B-
2020-05-20,56,27,67,O-
2020-05-22,22,34,74,A+
2020-03-25,74,27,89,AB-
2020-03-02,78,35,66,A+
2020-08-07,30,34,34,A-
2020-12-05,72,26,66,O+
2020-04-02,91,35,36,B-
2020-11-12,46,29,90,AB+
2020-09-16,20,30,94,O+
2020-01-13,59,23,40,B+
2020-01-06,24,35,85,O-
2020-07-30,46,26,99,AB-
2020-05-10,89,27,96,A-
2020-08-09,51,24,32,A-
2020-09-22,27,20,31,AB-
2020-01-28,58,30,37,AB-
2020-04-20,92,35,51,A-
2020-01-22,33,23,79,B+
2020-05-19,40,21,95,AB+
2020-10-24,66,31,34,B+
2020-09-07,82,34,74,AB+
2020-04-07,61,25,82,AB-
2020-01-09,21,27,63,AB-
2020-04-06,78,21,76,O-
2020-10-31,66,23,37,A-
2020-03-10,88,32,42,A-
2020-11-08,64,28,48,A+
2020-02-14,67,20,47,AB-
2020-05-20,90,31,35,O-
2020-08-22,42,30,72,O+
2020-01-24,89,30,34,AB-
2020-07-10,63,31,31,O-
2020-09-26,95,30,63,O+
2020-05-09,54,25,50,AB-
2020-04-03,26,22,92,A-
2020-07-27,71,31,96,AB-
2020-07-16,65,27,77,A-
2020-08-19,70,21,48,B+
2020-07-24,51,22,100,A+
2020-03-13,84,29,62,B-
2020-01-07,27,27,45,B-
2020-03-06,64,25,51,O-
2020-08-26,80,31,50,AB+
2020-11-06,40,35,70,B+
2020-03-31,26,30,90,O+
2020-05-30,71,24,89,AB-
2020-07-13,33,35,96,A-
2020-08-05,79,28,97,O-
2020-01-06,85,28,89,O+
2020-03-02,40,25,72,AB-
2020-02-23,84,26,83,O+
2020-02-26,92,26,91,AB+
2020-11-12,51,30,71,A+
2020-07-28,77,31,60,O-
2020-04-30,94,21,44,AB-
2020-01-01,91,28,72,A-
2020-12-02,97,32,93,B-
2020-07-24,21,26,91,A-
2020-04-02,100,29,43,O+
2020-06-07,54,32,94,AB-
2020-11-25,31,31,47,B+
2020-06-09,63,22,77,O-
2020-08-05,41,25,64,AB-
2020-08-29,64,27,89,AB+
2020-04-19,89,28,75,B+
2020-07-20,25,21,44,AB+
2020-12-21,98,27,57,AB+
2020-12-11,51,30,57,O-
2020-02-03,93,21,95,A-
2020-10-17,37,22,74,O+
2020-11-11,52,34,66,O+
2020-03-02,72,26,88,A-
2020-03-30,68,22,84,O+
2020-02-04,50,24,61,A+
2020-11-14,83,26,61,AB+
2020-08-27,87,31,34,B-
2020-01-28,81,34,38,O+
2020-12-06,75,26,43,B-
2020-04-10,65,34,70,A+
2020-12-18,61,31,100,AB+
2020-05-30,58,28,66,O+
2020-06-21,24,23,39,B+
2020-05-06,22,26,42,O+
2020-02-19,84,29,63,O+
2020-01-20,41,32,51,AB+
2020-02-07,99,27,88,AB+
2020-06-06,54,22,57,B-
2020-04-22,28,20,34,O+
2020-04-19,60,31,60,AB-
2020-05-26,45,27,78,A-
2020-02-23,26,26,85,A-
2020-04-18,56,28,79,B+
2020-04-27,55,34,66,B+
2020-08-18,90,22,44,O+
2020-09-25,48,31,57,O-
2020-08-24,80,34,31,B-
2020-02-22,72,32,65,B-
2020-01-08,98,32,63,AB+
2020-04-22,29,26,43,B-
2020-09-05,65,33,92,O-
2020-06-06,51,31,87,AB-
2020-04-04,98,22,93,AB+
2020-07-15,40,28,48,AB+
2020-04-09,88,35,43,A-
2020-05-19,62,33,65,O+
2020-04-23,94,25,87,AB+
2020-01-12,78,34,35,AB+
2020-10-02,96,26,89,O-
2020-06-17,82,23,39,A-
2020-09-13,26,29,91,B-
2020-10-02,28,29,70,A-
2020-11-26,53,21,68,AB+
2020-01-21,57,30,33,O+
2020-06-07,41,20,30,O+
2020-05-04,43,23,69,O-
2020-08-23,68,29,89,B-
2020-10-27,58,26,77,A-
2020-10-17,77,22,50,O+
2020-06-14,81,21,77,AB+
2020-11-21,65,26,45,A+
2020-01-12,95,34,81,AB+
2020-10-31,37,30,82,O+
2020-08-09,33,24,41,AB-
2020-03-31,20,29,67,A-
2020-09-04,66,27,36,B-
2020-01-18,48,32,90,O-
2020-04-27,43,26,53,B-
2020-05-30,54,27,98,A+
2020-09-09,44,31,35,O-
2020-05-03,91,33,32,A-
2020-05-06,61,28,62,A+
2020-04-24,24,20,37,AB+
2020-11-23,41,27,58,O+
2020-08-24,100,33,48,AB+
2020-11-12,79,31,82,AB-
2020-01-28,84,31,67,O+
2020-04-26,71,20,46,A+
2020-02-13,80,22,44,O-
2020-05-09,83,32,87,O-
2020-10-16,83,26,84,O-
2020-03-20,27,27,34,A-
2020-03-25,33,32,74,AB-
2020-10-07,75,27,41,O+
2020-05-30,23,31,86,O+
2020-10-10,96,28,41,AB+
2020-01-20,31,24,48,B+
2020-07-25,90,21,69,AB-
2020-04-08,59,30,51,O-
2020-09-22,98,29,57,B+
2020-10-15,55,30,64,O-
2020-09-15,65,31,80,B+
2020-12-17,62,30,92,O-
2020-03-25,79,30,58,B+
2020-06-07,23,35,88,O-
2020-04-16,36,25,71,AB-
2020-08-23,91,21,85,A+
2020-09-12,54,20,62,O-
2020-02-14,90,28,76,A+
2020-04-13,85,27,93,B+
2020-04-20,59,31,57,AB+
2020-07-11,55,25,34,B-
2020-09-29,68,20,42,B-
2020-04-05,25,24,65,O-
2020-08-26,43,28,62,AB-
2020-12-16,55,22,48,A-
2020-07-23,72,27,86,A+
2020-11-24,78,35,77,AB+
2020-08-22,57,32,63,B+
2020-08-20,23,35,98,AB+
2020-05-29,89,34,63,B+
2020-08-08,62,35,61,AB-
2020-02-10,71,25,84,O+
2020-04-30,70,35,30,B-
2020-11-09,66,35,67,AB-
2020-08-09,53,35,57,O+
2020-02-18,30,25,96,A-
2020-08-18,70,24,59,AB-
2020-11-23,46,26,91,B-
2020-11-15,30,23,62,AB-
2020-08-13,27,28,46,A+
2020-09-02,57,22,46,AB-
2020-01-28,52,32,51,B-
2020-05-11,53,26,76,AB+
2020-03-19,50,27,68,AB-
2020-07-01,94,22,38,AB-
2020-10-02,45,30,83,B+
2020-10-30,67,33,59,B+
2020-10-07,85,22,68,A+
2020-07-30,63,24,98,AB+
2020-03-03,25,32,67,B-
2020-08-01,70,31,58,A+
2020-07-29,27,23,59,B-
2020-12-13,94,27,84,A+
2020-08-17,65,30,58,O-
2020-11-15,47,24,63,O-
2020-07-07,30,20,84,A+
